selection,num_RMs
1.95747,1
1.6055599999999999,1
1.5066,1
1.29136,1
1.2779099999999999,1
1.27074,1
1.26634,1
1.07952,1
1.04383,1
1.03173,1
1.0259,1
1.01583,1
0.9646999999999999,1
0.9428000000000001,1
0.86653,1
0.86386,1
0.8544700000000001,1
0.84893,1
0.81049,1
0.8045699999999999,1
0.7975899999999999,1
0.79576,1
0.75021,1
0.7375200000000001,1
0.70688,1
0.69992,1
0.67627,1
0.66883,1
0.64551,1
0.6055299999999999,1
0.58745,1
0.58156,1
0.5545,1
0.55101,1
0.54819,1
0.544,1
0.5428299999999999,1
0.54155,1
0.53059,1
0.5115,1
0.50998,1
0.5031599999999999,1
0.50178,1
0.4843,1
0.48247999999999996,1
0.47411,1
0.45789,1
0.45528,1
0.45503000000000005,1
0.45087,1
0.44070000000000004,1
0.42031,1
0.41412000000000004,1
0.41301999999999994,1
0.41022000000000003,1
0.40904,1
0.40304,1
0.39877999999999997,1
0.39804,1
0.39439,1
0.39388,1
0.39134,1
0.3898,1
0.38472,1
0.38251,1
0.38013,1
0.37812,1
0.36510000000000004,1
0.36471,1
0.35962,1
0.35052,1
0.34931,1
0.34619999999999995,1
0.34125,1
0.34102,1
0.33845,1
0.3375,1
0.32842,1
0.32692,1
0.32658000000000004,1
0.32343,1
0.31931,1
0.31786000000000003,1
0.31477,1
0.31321,1
0.30851,1
0.30718,1
0.30463999999999997,1
0.30397,1
0.30245,1
0.30032000000000003,1
0.2953,1
0.28874,1
0.28720999999999997,1
0.28485,1
0.28358,1
0.2792,1
0.27769,1
0.27648999999999996,1
0.27199,1
0.27171,1
0.27126,1
0.27036,1
0.26903,1
0.26423,1
0.26278999999999997,1
0.26220000000000004,1
0.26203,1
0.26176,1
0.26034,1
0.25981,1
0.25878,1
0.25476,1
0.25416,1
0.25073,1
0.24853000000000003,1
0.24844,1
0.24753000000000003,1
0.24412,1
0.24271,1
0.23857,1
0.23692000000000002,1
0.23642,1
0.23548000000000002,1
0.22731,1
0.22433000000000003,1
0.22326999999999997,1
0.21971,1
0.21695,1
0.20932,1
0.20331,1
0.2019,1
0.20074,1
0.20045000000000002,1
0.19807000000000002,1
0.19277999999999998,1
0.18732,1
0.18506,1
0.18206,1
0.17874,1
0.17806,1
0.17650000000000002,1
0.17607,1
0.17436000000000001,1
0.17343,1
0.17218,1
0.17049,1
0.16957999999999998,1
0.16957999999999998,1
0.1678,1
0.16685,1
0.16519,1
0.16366,1
0.16230999999999998,1
0.16119999999999998,1
0.1611,1
0.16011,1
0.15993,1
0.15973,1
0.1581,1
0.15793000000000001,1
0.15628,1
0.15628,1
0.15628,1
0.15459,1
0.15358,1
0.15297,1
0.15113,1
0.15069,1
0.14991,1
0.14785,1
0.14476999999999998,1
0.14417,1
0.14391,1
0.14379,1
0.14181,1
0.14090999999999998,1
0.14085,1
0.13955,1
0.13668,1
0.1359,1
0.1355,1
0.12847,1
0.12468,1
0.12403,1
0.12361,1
0.12264000000000001,1
0.12129000000000001,1
0.11957999999999999,1
0.11516,1
0.11379,1
0.11187,1
0.11077000000000001,1
0.10768,1
0.10751000000000001,1
0.10463,1
0.1046,1
0.1038,1
0.10357999999999999,1
0.10096000000000001,1
0.09739,1
0.09190999999999999,1
0.08997999999999999,1
0.08962,1
0.08816,1
0.08532000000000001,1
0.08367,1
0.08356000000000001,1
0.08285000000000001,1
0.08207,1
0.08048000000000001,1
0.07630999999999999,1
0.07408000000000001,1
0.07138,1
0.06656999999999999,1
0.06568,1
0.06349,1
0.0626,1
0.06213,1
0.060590000000000005,1
0.06035,1
0.06013,1
0.058120000000000005,1
0.058120000000000005,1
0.05716,1
0.05657,1
0.05654,1
0.05348,1
0.05264,1
0.050069999999999996,1
0.04847,1
0.04841,1
0.04745,1
0.04529,1
0.045219999999999996,1
0.04238,1
0.04224,1
0.04219,1
0.04201,1
0.040729999999999995,1
0.03708,1
0.03671,1
0.03546,1
0.03485,1
0.030029999999999998,1
0.0272,1
0.026860000000000002,1
0.02568,1
0.024120000000000003,1
0.02057,1
0.01885,1
0.01845,1
0.01796,1
0.017249999999999998,1
0.01712,1
0.01681,1
0.01653,1
0.01531,1
0.012060000000000001,1
0.01148,1
0.01114,1
0.01098,1
0.0103,1
0.009009999999999999,1
0.00732,1
0.00685,1
0.00685,1
0.0068200000000000005,1
0.0031699999999999996,1
0.00262,1
0.00193,1
-7.0e-5,1
-0.00403,1
-0.00446,1
-0.00522,1
-0.00561,1
-0.00912,1
-0.01043,1
-0.01227,1
-0.01244,1
-0.012559999999999998,1
-0.01494,1
-0.01504,1
-0.0204,1
-0.02068,1
-0.02371,1
-0.02632,1
-0.02632,1
-0.02711,1
-0.027769999999999996,1
-0.02791,1
-0.03122,1
-0.03322,1
-0.03587,1
-0.03792,1
-0.03814,1
-0.04054,1
-0.04063,1
-0.04156,1
-0.04298,1
-0.04349,1
-0.047150000000000004,1
-0.04792,1
-0.05115,1
-0.057240000000000006,1
-0.05992,1
-0.06374,1
-0.06392,1
-0.06415,1
-0.06423000000000001,1
-0.06475,1
-0.07316,1
-0.07449,1
-0.07881,1
-0.08004,1
-0.08159000000000001,1
-0.08367999999999999,1
-0.08507,1
-0.08742,1
-0.09407,1
-0.09712,1
-0.09945,1
-0.09971999999999999,1
-0.10284,1
-0.10302,1
-0.10552,1
-0.10648999999999999,1
-0.10698,1
-0.10855000000000001,1
-0.11282,1
-0.11665,1
-0.12301000000000001,1
-0.12744,1
-0.12967,1
-0.14220000000000002,1
-0.14482,1
-0.14775000000000002,1
-0.14925,1
-0.14989999999999998,1
-0.15451,1
-0.16412,1
-0.1658,1
-0.16695,1
-0.16884000000000002,1
-0.17096,1
-0.17384,1
-0.17389000000000002,1
-0.1782,1
-0.18108,1
-0.18581,1
-0.18698,1
-0.20065999999999998,1
-0.20488,1
-0.20612999999999998,1
-0.21283000000000002,1
-0.21555,1
-0.21884,1
-0.21944999999999998,1
-0.22602,1
-0.22718999999999998,1
-0.22813,1
-0.23321000000000003,1
-0.23568,1
-0.23895000000000002,1
-0.24199,1
-0.24564999999999998,1
-0.25057,1
-0.2704,1
-0.27314,1
-0.28509,1
-0.28665999999999997,1
-0.28800000000000003,1
-0.28800000000000003,1
-0.2957,1
-0.32699,1
-0.33211,1
-0.33906000000000003,1
-0.34183,1
-0.34476,1
-0.35705,1
-0.36771,1
-0.37171,1
-0.37797,1
-0.37924,1
-0.38941000000000003,1
-0.39250999999999997,1
-0.39655999999999997,1
-0.45143,1
-0.49723,1
-0.49723,1
-0.50378,1
-0.52417,1
-0.5325500000000001,1
-0.56946,1
-0.57098,1
-0.624,1
-0.65722,1
-0.65722,1
-0.72758,1
1.6414000000000002,2
1.4964,2
1.26725,2
1.19928,2
1.1218000000000001,2
1.08336,2
1.01489,2
0.99229,2
0.93134,2
0.92704,2
0.86979,2
0.8641899999999999,2
0.84299,2
0.7924499999999999,2
0.7768200000000001,2
0.76404,2
0.7603000000000001,2
0.69123,2
0.68677,2
0.67675,2
0.66704,2
0.6017,2
0.58451,2
0.5673199999999999,2
0.53732,2
0.5328,2
0.52575,2
0.51334,2
0.49937000000000004,2
0.4882,2
0.48638,2
0.48605999999999994,2
0.47208,2
0.46652000000000005,2
0.46371,2
0.41684,2
0.39211999999999997,2
0.38433,2
0.38146,2
0.37211,2
0.36424999999999996,2
0.34767000000000003,2
0.34735,2
0.34031,2
0.3305,2
0.32629,2
0.28076,2
0.24789999999999998,2
0.2454,2
0.24363,2
0.24205,2
0.23565999999999998,2
0.23173,2
0.23142000000000001,2
0.22258999999999998,2
0.22228,2
0.21469000000000002,2
0.20829,2
0.20667,2
0.20578,2
0.20526,2
0.19824999999999998,2
0.18396,2
0.17545,2
0.17144,2
0.16918,2
0.14798,2
0.1439,2
0.13781,2
0.13775,2
0.12522,2
0.11889,2
0.11723,2
0.11462,2
0.10227000000000001,2
0.09985000000000001,2
0.09904,2
0.0912,2
0.07955,2
0.07903,2
0.07781,2
0.0745,2
0.07428,2
0.07401,2
0.07374,2
0.06922,2
0.06904,2
0.06692999999999999,2
0.05571,2
0.047150000000000004,2
0.0433,2
0.04144,2
0.03393,2
0.03293,2
0.0314,2
0.02854,2
0.01804,2
0.01442,2
0.014249999999999999,2
0.01293,2
0.00566,2
0.0049299999999999995,2
-0.02662,2
-0.02994,2
-0.03188,2
-0.03449,2
-0.04302,2
-0.050589999999999996,2
-0.11695,2
-0.13902,2
-0.14491,2
-0.14621,2
