RM_id,breadth,date,mean_F,std_F
RM5695,true,0,0.06244849056603773,0.17071704920711778
RM5695,true,14,11.841815970149257,2.7521412260104383
RM5695,true,28,21.561193478260872,1.2833491798932997
RM5695,true,84,23.661544761904764,1.3187317923695443
RM5695,true,112,24.44850896551724,1.3337395578125026
RM5695,true,168,27.839691,1.2470085031551934
RM5695,true,336,31.438176315789473,0.8817086026923724
RM5695,true,448,35.34258487179487,0.6748052273877633
RM6070,true,0,0.06244849056603773,0.17071704920711778
RM6070,true,70,10.086979999999999,0.6569934058513394
RM6070,true,140,18.205696666666668,1.3700972314835327
RM6070,true,224,23.246984074074074,1.4532601925677295
RM6070,true,252,26.208490925925933,1.7018274391085892
RM6072,true,0,0.06244849056603773,0.17071704920711778
RM6072,true,27,4.944183333333333,1.2656634445966413
RM6072,true,70,9.282140196078432,0.7519241811818267
RM6072,true,140,16.094517142857143,1.25058862512012
RM6072,true,224,19.617032272727275,1.494789285009865
RM6072,true,252,21.11249695652174,0.8239857989091518
RM6072,true,308,24.027693636363644,0.7971006208368735
RM6072,true,366,27.450540975609755,1.5743111328955994
RM6072,true,476,30.05283923076923,0.49518335968375543
RM6072,true,588,32.26822137931035,1.385126903976476
RM6072,true,643,34.51293941176471,1.0782256950974507
RM6072,true,728,36.25478210526316,0.9913868497636081
RM6072,true,783,38.927175000000005,1.1470171229799018
RM6697,false,0,0.06244849056603773,0.17071704920711778
RM6697,false,84,6.928329642857145,0.723608015963432
RM6697,false,112,8.046925749999998,0.9854674806532503
RM6697,false,224,13.870678529411762,1.0562690666082815
RM6697,false,392,17.82112763157895,0.6325897765980739
RM6697,false,560,21.107238857142853,0.709066782815817
RM6699,false,0,0.06244849056603773,0.17071704920711778
RM6699,false,84,6.415911363636363,1.1543206486038833
RM6699,false,168,10.40246304347826,0.5067506740492875
RM6699,false,224,11.715265454545452,0.6915715699530112
RM6699,false,392,14.13840888888889,0.5133873622189298
RM6701,false,0,0.06244849056603773,0.17071704920711778
RM6701,false,84,5.216331818181819,0.26925284257805643
RM6701,false,168,8.514752499999998,1.5211771279858053
RM6701,false,224,10.148166250000001,0.33024182710499134
RM6701,false,392,13.121346111111107,0.34363473020291996
RM6703,false,0,0.06244849056603773,0.17071704920711775
RM6703,false,84,5.298328846153848,0.7564002877383214
RM6703,false,168,9.001874375000003,0.822726459315404
RM6703,false,336,11.870124,0.5465879121508944
CH505,true,0,-0.17647169811320756,0.36810272094649715
CH505,true,23,0.5342271428571429,0.49563494745597025
CH505,true,29,0.4775182608695652,0.5484207303094966
CH505,true,36,0.9072967999999997,0.7852207631600598
CH505,true,43,1.363588,0.6630513082282229
CH505,true,71,3.088047391304348,0.8790197234017272
CH505,true,113,8.051817692307694,2.3102621238020724
CH505,true,129,14.885895555555559,2.092705898246468
CH505,true,183,19.684310999999994,1.2994360203760282
CH505,true,343,23.501097083333335,0.24768849227238413
CH505,true,519,26.851146176470586,0.3562759085657238
CH505,true,673,30.00724357142857,0.30083077158914545
CH505,true,925,32.2299715625,0.1789159267168904
CH505,true,1093,35.47148916666667,0.4154260855086188
CH505,true,1204,39.492092916666664,0.3074542746558696
CH505,true,1431,41.84556454545454,0.12600642518249813
CH505,true,1603,45.007738749999994,1.2748791413712621
CH505,true,1626,45.97804428571428,1.390408890954642
CH505,true,1640,46.98286615384614,1.3513021968551822
CH505,true,1668,50.35041548387098,1.7513178934026394
CH505,true,1695,52.89854464285714,0.7750242115763222
CH505,true,1780,57.59983727272727,0.9378756028289772
CH505,true,1823,63.67606272727273,1.2035618152973375
