categories,fraction,num_cutoff,enrichment,log10_P
LD,1.000,16,1.7070682535827058,-0.9656189539241495
LD,0.900,16,1.8967425039807844,-1.047258676018373
LD,0.800,15,2.0004706096672336,-1.095331489135333
LD,0.700,14,2.133835316978382,-1.1663631151332083
LD,0.600,13,2.3116549267265807,-1.2693279040731795
LD,0.500,13,2.7739859120718973,-1.6758394199844133
LD,0.400,11,2.934023560845276,-1.6423789592354296
LD,0.300,11,3.9120314144603667,-2.4067590452444847
LD,0.200,7,3.734211804712169,-1.655602657967961
LD,0.100,4,4.267670633956765,-1.3061636507482035
LD,0.090,4,4.741856259951962,-1.4299304860882671
LD,0.080,4,5.334588292445956,-1.5772827285432243
LD,0.070,4,6.09667233422395,-1.7418802440005265
LD,0.060,4,7.112784389927942,-1.9564180814145686
LD,0.050,4,8.53534126791353,-2.205339557459297
LD,0.040,3,8.001882438668934,-1.696659382034511
LD,0.030,3,10.669176584891913,-2.0279043814527995
LD,0.020,2,10.669176584891911,-1.4589801694297648
LD,0.010,1,10.669176584891911,-0.8572531147324298
CD4BS,1.000,23,0.5506336013080801,-11.453192844738169
CD4BS,0.900,22,0.5852144554965102,-9.578706719537877
CD4BS,0.800,22,0.658366262433574,-7.365858609609859
CD4BS,0.700,19,0.6498160512331379,-6.578245351214264
CD4BS,0.600,17,0.6783167552345913,-5.385842145308288
CD4BS,0.500,16,0.766098923559068,-3.878612651700223
CD4BS,0.400,13,0.7780692192396784,-3.1533684533699216
CD4BS,0.300,11,0.8778216832447652,-2.1459444063669935
CD4BS,0.200,7,0.8379206976427306,-1.724678083938329
CD4BS,0.100,4,0.957623654448835,-1.0053343810068327
CD4BS,0.090,4,1.0640262827209277,-0.8824544681060615
CD4BS,0.080,4,1.1970295680610437,-0.7835997228171436
CD4BS,0.070,4,1.3680337920697643,-0.7187994302365723
CD4BS,0.060,4,1.5960394240813918,-0.6879760517754221
CD4BS,0.050,4,1.91524730889767,-0.708286397050756
CD4BS,0.040,3,1.7955443520915655,-0.6315729386898283
CD4BS,0.030,2,1.5960394240813918,-0.5382059340225851
CD4BS,0.020,1,1.1970295680610437,-0.414035544964122
CD4BS,0.010,1,2.3940591361220873,-0.418812529947445
V1,1.000,49,2.6720360024829297,-3.991468874099155
V1,0.900,42,2.5447961928408853,-3.0886322578940053
V1,0.800,39,2.658403165735568,-3.238621784686984
V1,0.700,34,2.648665425201737,-2.879038890618631
V1,0.600,30,2.7265673494723766,-2.7902604476685156
V1,0.500,26,2.8356300434512725,-2.7171842033014855
V1,0.400,22,2.9992240844196147,-2.668639369684115
