F_CH505,F_jointedRMs,breadth
17.34327,24.10141,true
6.74854,18.79605,true
13.144210000000001,22.301090000000002,true
17.5531,12.07563,true
19.40882,18.00236,true
7.520950000000001,16.863329999999998,true
18.015940000000004,21.56294,true
26.96267,27.838060000000002,true
21.85803,17.90855,true
12.1438,15.790020000000002,true
17.34936,14.97105,true
15.30345,13.89276,true
20.29775,15.25471,true
15.10358,20.518069999999998,true
15.108080000000001,20.135810000000003,true
18.38027,20.60387,true
15.973559999999997,19.19305,true
11.793239999999999,19.33444,true
21.004620000000003,16.62277,true
15.87174,16.061130000000002,true
12.238750000000001,9.84485,true
22.71004,21.86071,true
12.86032,18.526609999999998,true
13.739839999999997,20.44863,true
17.04922,14.469190000000001,true
6.935250000000001,13.46466,true
22.44912,21.04338,true
15.146650000000001,20.44075,true
20.568009999999997,21.58202,true
19.34591,25.201610000000002,true
16.20764,20.36685,true
18.535010000000003,19.14234,true
12.63012,17.31646,true
16.96682,18.4513,true
16.540100000000002,22.940820000000002,true
24.32407,24.04657,true
16.65133,17.85229,true
21.95615,23.24382,true
14.007069999999999,14.36839,true
21.261940000000003,22.814780000000003,true
21.779519999999998,19.99958,true
17.8347,21.47586,true
16.792850000000005,19.88836,true
21.898,21.03289,true
23.95589,23.270190000000003,true
19.83454,21.851129999999998,true
10.18637,17.023670000000003,true
20.21346,17.99143,true
15.44218,19.313470000000002,true
23.77105,16.071880000000004,true
16.06944,20.328860000000002,true
19.378719999999998,18.22125,true
25.64667,27.837090000000003,true
17.13498,17.54267,true
12.36905,25.409789999999997,true
21.04653,20.01593,true
11.124690000000001,16.72545,true
22.260070000000002,25.992530000000002,true
21.843210000000003,24.26264,true
15.44585,22.45375,true
20.23979,21.04486,true
14.32355,21.5771,true
10.011500000000002,13.79783,true
13.464690000000001,20.145000000000003,true
16.68613,20.25957,true
19.58624,16.03018,true
14.89885,17.13589,true
19.26739,20.06606,true
22.246109999999998,22.338600000000003,true
21.636380000000003,17.77277,true
14.633600000000001,19.72408,true
19.36795,20.790940000000003,true
15.35907,24.31735,true
13.49582,19.810940000000002,true
15.831109999999999,21.39516,true
16.61043,20.04501,true
15.36332,19.3346,true
11.873330000000001,16.93409,true
22.12858,20.696300000000004,true
17.286550000000002,25.801969999999997,true
20.477059999999998,25.28474,true
21.00383,20.77828,true
18.81611,21.75395,true
15.92207,15.934430000000003,true
14.765119999999998,20.462560000000003,true
14.185429999999998,23.48027,true
19.074610000000003,18.70747,true
5.33495,19.88636,true
11.75834,11.272950000000002,true
22.1572,19.97063,true
21.15966,23.89864,true
22.597290000000005,24.48243,true
19.29466,19.283920000000006,true
13.3624,19.20737,true
13.060540000000001,19.35076,true
21.42255,23.65345,true
14.390059999999998,16.805970000000002,true
10.83704,21.62416,true
18.79109,17.421930000000003,true
26.814799999999998,23.997630000000004,true
18.13772,15.407430000000003,true
23.49673,24.477210000000003,true
7.002610000000001,19.029840000000004,true
18.9742,22.962100000000003,true
18.29861,14.954780000000001,true
15.40415,21.04379,true
18.107319999999998,23.240080000000003,true
8.192260000000001,11.51495,true
21.31507,28.382510000000003,true
16.59218,21.750259999999997,true
17.072960000000002,16.88175,true
14.36269,15.853900000000001,true
15.712629999999999,27.658190000000005,true
24.45686,24.015130000000003,true
