Start_AA,End_AA
N461X, loosing N glycan loose resistance to UCA [Celia C LaBranch 2019 PLoS Pathogens]
N462X, loosing N glycan loose resistance to UCA [Celia C LaBranch 2019 PLoS Pathogens]
N362X, loosing N glycan loose resistance to UCA [Celia C LaBranch 2019 PLoS Pathogens]
N276X, loosing N glycan loose resistance [Celia C LaBranch 2019 PLoS Pathogens]
N197X, loosing N glycan loose resistance to UCA [Celia C LaBranch 2019 PLoS Pathogens]
N279A, resistant to intermediate antibodies Celia LaBranche 2019
N279V, resistant to intermediate antibodies Celia LaBranche 2019
N279S, resistant to intermediate antibodies Celia LaBranche 2019
N279T, resistant to intermediate antibodies Celia LaBranche 2019
N279C, resistant to intermediate antibodies Celia LaBranche 2019
N279H, resistant to intermediate antibodies Celia LaBranche 2019
N280D, resistant to intermediate antibodies Celia LaBranche 2019
N279E, resistant to intermediate antibodies Celia LaBranche 2019
X293T, resistant to UCA antibodies Celia LaBranche 2019
X293S, resistant to UCA antibodies Celia LaBranche 2019
G458Y, resistant to UCA of CH235 [K Saunders Science 2019 Celia LaBranche 2019 ]
G458F, resistant to UCA of CH235 Celia LaBranche 2019
G458W, resistant to UCA of CH235 Celia LaBranche 2019
G458R, resistant to UCA of CH235 Celia LaBranche 2019
G458K, resistant to UCA of CH235 Celia LaBranche 2019
G458S, resistant to UCA of CH235 Celia LaBranche 2019
G458D, resistant to UCA of CH235 Celia LaBranche 2019
G458E, resistant to UCA of CH235 Celia LaBranche 2019
-132X, V1 insertion inrese resistnace to CH103 [Gao 2014]
-133X, V1 insertion inrese resistnace to CH103 [Gao 2014]  
-134X, V1 insertion inrese resistnace to CH103 [Gao 2014]
-135X, V1 insertion inrese resistnace to CH103 [Gao 2014]
-136X, V1 insertion inrese resistnace to CH103 [Gao 2014]
-137X, V1 insertion inrese resistnace to CH103 [Gao 2014] 
-138X, V1 insertion inrese resistnace to CH103 [Gao 2014] 
-139X, V1 insertion inrese resistnace to CH103 [Gao 2014] 
-140X, V1 insertion inrese resistnace to CH103 [Gao 2014] 
-141X, V1 insertion inrese resistnace to CH103 [Gao 2014] 
-142X, V1 insertion inrese resistnace to CH103 [Gao 2014] 
-143X, V1 insertion inrese resistnace to CH103 [Gao 2014] 
-144X, V1 insertion inrese resistnace to CH103 [Gao 2014] 
-145X, V1 insertion inrese resistnace to CH103 [Gao 2014] 
-146X, V1 insertion inrese resistnace to CH103 [Gao 2014] 
-147X, V1 insertion inrese resistnace to CH103 [Gao 2014] 
-148X, V1 insertion inrese resistnace to CH103 [Gao 2014] 
-149X, V1 insertion inrese resistnace to CH103 [Gao 2014] 
-150X, V1 insertion inrese resistnace to CH103 [Gao 2014] 
-151X, V1 insertion inrese resistnace to CH103 [Gao 2014] 
-152X, V1 insertion inrese resistnace to CH103 [Gao 2014] 
